Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ
Coons,Travis,Browns,K,76,73,41,64,75,60,25,35,22,10,35,30,40,34,10,10,12,12,49,29,22,37,33,27,8,10,33,12,10,10,15,19,6,12,12,10,87,86,10,24,16,10,65,88,95
Crowell,Isaiah,Browns,HB,76,86,75,92,91,75,84,68,85,76,80,83,78,54,57,62,50,59,89,32,25,35,30,20,15,15,40,12,10,10,39,44,21,15,13,10,20,22,45,45,42,70,75,85,93
Davis,Demario,Browns,MLB,76,86,81,85,89,79,45,40,20,45,15,25,62,58,15,15,15,12,87,25,25,6,6,6,6,6,86,87,62,69,65,86,79,63,70,40,26,20,45,45,45,10,72,85,91
Gordon,Josh,Browns,WR,76,91,69,89,90,69,62,82,86,72,80,86,71,84,75,82,87,82,86,39,37,15,10,6,10,6,44,15,10,10,42,45,20,18,20,45,32,31,55,47,44,50,82,88,90
Mingo,Barkevious,Browns,LOLB,76,85,69,84,88,71,55,60,48,49,70,45,55,53,15,35,47,25,91,25,22,6,6,6,6,6,82,82,74,80,74,85,71,62,68,65,19,14,45,45,45,10,72,95,90
Alexander,Kwon,Buccaneers,MLB,76,87,79,83,90,79,50,35,39,41,55,60,50,66,15,30,35,15,86,27,30,6,6,6,6,6,78,86,76,68,72,87,79,62,70,57,20,20,45,45,45,15,84,78,84
Conte,Chris,Buccaneers,SS,76,85,65,79,83,75,49,45,25,35,55,60,60,65,15,45,70,12,83,25,25,10,10,10,10,10,61,71,44,46,64,74,75,66,81,77,20,20,45,45,45,10,77,85,93
Sweezy,J.R.,Buccaneers,LG,76,75,84,64,82,75,20,15,10,10,10,10,30,40,10,10,12,12,87,30,22,6,6,6,6,6,67,65,74,45,68,71,45,15,20,10,22,21,85,81,77,10,88,79,82
Butler,Drew,Cardinals,P,76,68,49,64,70,60,15,18,15,10,10,10,48,45,10,10,12,12,45,50,49,44,36,28,18,10,25,12,10,10,26,18,31,21,29,10,84,91,23,20,20,10,54,87,95
Clemons,Chris,Cardinals,FS,76,87,65,81,93,72,20,45,54,39,55,68,55,54,22,44,35,20,87,25,30,15,10,10,15,15,65,82,37,35,57,69,72,70,75,62,15,14,45,45,45,42,77,91,94
Rucker,Frostee,Cardinals,RE,76,73,80,70,78,85,30,29,10,10,25,10,40,30,10,10,12,12,68,11,40,6,6,6,6,6,86,66,81,57,77,78,85,30,44,10,15,18,45,45,45,10,85,75,88
Gordon,Melvin,Chargers,HB,76,91,71,91,89,70,72,87,86,80,87,89,72,61,50,53,48,49,85,35,33,5,5,5,5,5,42,40,5,5,40,49,20,10,20,15,22,21,39,38,42,69,79,89,92
Kaser,Drew,Chargers,P,76,69,36,68,66,50,12,20,22,15,10,16,40,39,15,15,15,15,40,45,45,26,23,17,23,20,29,12,10,10,23,24,26,10,27,10,95,90,7,7,9,10,43,81,84
Lambo,Josh,Chargers,K,76,67,49,72,74,58,15,25,16,11,25,21,45,35,10,10,12,12,72,29,25,35,33,25,11,10,31,11,10,10,10,15,10,12,12,10,93,85,10,19,16,10,55,85,92
Perryman,Denzel,Chargers,MLB,76,82,85,74,88,74,45,20,35,52,25,30,65,52,15,15,15,12,83,25,25,6,6,6,6,6,86,91,70,63,81,85,74,52,65,46,20,20,45,45,45,10,88,84,93
Santos,Cairo,Chiefs,K,76,75,33,74,76,58,10,25,10,10,10,10,35,25,15,15,15,15,60,25,22,15,15,15,15,15,22,25,10,10,26,42,29,20,14,10,91,87,16,17,17,10,60,84,95
Anderson,Henry,Colts,LE,76,73,81,66,81,77,44,15,33,25,10,10,45,50,10,21,24,15,79,19,22,6,6,6,6,6,83,73,83,56,88,82,77,25,30,12,17,25,45,45,45,10,85,74,82
Irving,Nate,Colts,MLB,76,78,75,73,81,75,45,10,19,27,45,35,55,64,15,25,30,30,70,33,40,6,6,6,6,6,89,88,78,55,76,87,75,67,74,60,20,21,45,45,45,10,93,88,82
Kelly,Ryan,Colts,C,76,71,84,73,81,73,29,17,26,24,16,20,25,26,13,14,14,15,77,24,21,6,6,6,6,6,32,38,12,13,26,31,19,12,14,8,20,20,81,83,80,9,90,87,90
Carr,Brandon,Cowboys,CB,76,86,51,86,91,80,35,50,75,35,74,79,60,69,40,40,40,40,88,35,35,6,6,6,6,6,67,50,24,35,48,75,80,73,76,84,25,25,45,45,45,65,72,94,97
Dunbar,Lance,Cowboys,HB,76,91,49,93,90,73,54,87,87,57,83,86,80,67,74,74,68,54,86,25,26,35,30,20,15,15,37,12,10,10,15,39,23,12,16,10,22,25,45,40,45,79,71,92,93
Smith,Jaylon,Cowboys,MLB,76,85,75,87,88,70,28,35,47,39,32,47,45,53,15,28,33,22,86,25,24,6,6,6,6,6,88,88,65,69,78,84,70,72,73,52,19,19,39,29,21,10,85,86,77
Abdul-Quddus,Isa,Dolphins,FS,76,87,62,83,89,70,44,42,35,49,67,71,56,64,25,44,49,34,86,18,30,6,6,6,6,6,71,74,55,45,60,75,70,64,77,68,17,22,45,45,45,30,79,85,88
Alonso,Kiko,Dolphins,MLB,76,81,66,83,85,81,48,25,45,42,35,39,55,78,10,33,66,12,76,29,15,6,6,6,6,6,92,82,70,67,66,86,81,55,67,55,19,19,45,45,45,15,81,96,82
Darr,Matt,Dolphins,P,76,67,46,59,63,56,10,20,15,18,15,15,48,45,10,10,12,12,48,44,46,15,15,15,15,15,24,12,10,10,10,35,15,10,25,10,91,86,15,25,20,10,50,87,92
Franks,Andrew,Dolphins,K,76,69,53,59,74,59,25,33,29,23,28,32,43,30,10,10,12,12,65,29,36,35,30,25,20,20,30,12,10,10,26,25,28,12,15,10,91,84,19,31,25,10,57,88,90
Maxwell,Byron,Dolphins,CB,76,88,74,88,88,81,25,35,61,25,55,65,60,70,30,30,35,30,87,35,35,6,6,6,6,6,63,69,55,40,54,79,81,71,78,82,20,20,45,45,45,60,87,90,87
Bradham,Nigel,Eagles,ROLB,76,85,72,82,86,75,36,25,45,35,33,43,60,61,20,28,25,25,89,25,25,6,6,6,6,6,82,83,75,64,66,82,75,65,75,49,20,20,45,45,45,10,87,94,96
Carroll II,Nolan,Eagles,CB,76,89,52,85,89,75,42,71,75,42,70,81,64,71,15,33,35,15,90,22,19,6,6,6,6,6,66,55,42,55,36,65,75,79,75,78,34,17,45,45,45,69,75,88,84
Sturgis,Caleb,Eagles,K,76,74,35,66,75,60,10,23,10,10,10,10,42,25,15,15,15,15,32,32,24,35,30,25,20,20,40,25,10,10,26,42,29,20,14,10,93,83,16,16,17,10,84,87,85
Wentz,Carson,Eagles,QB,76,82,72,70,86,67,66,74,83,54,47,71,70,38,18,20,20,19,69,92,78,85,83,75,78,77,30,11,9,9,21,28,21,12,18,9,24,18,26,21,17,14,92,91,91
Ishmael,Kemal,Falcons,SS,76,85,64,82,92,68,50,40,49,45,65,61,65,71,15,40,45,15,86,62,55,35,30,25,25,24,75,79,55,61,66,81,68,68,75,74,25,25,45,45,45,30,75,87,90
Reed,Brooks,Falcons,LOLB,76,81,72,72,89,72,55,35,40,60,35,35,60,47,15,20,25,25,67,28,40,6,6,6,6,6,86,84,79,58,79,84,73,60,69,68,25,25,45,45,45,11,88,90,87
Apple,Eli,Giants,CB,76,92,67,90,92,65,26,60,66,37,64,72,63,68,26,38,37,27,87,27,26,6,6,6,6,6,48,47,24,25,52,73,65,84,82,84,18,17,21,25,18,65,84,90,90
Donnell,Larry,Giants,TE,76,72,73,78,77,77,71,49,74,72,67,72,64,82,76,83,89,75,82,67,47,52,49,44,55,40,45,45,20,20,45,44,13,12,15,25,33,32,68,61,55,25,75,84,92
Flowers,Ereck,Giants,LT,76,62,93,67,73,71,26,10,10,25,10,10,40,30,10,10,12,12,76,25,25,6,6,6,6,6,28,20,10,10,15,23,10,12,15,10,24,22,82,76,82,10,89,85,84
Thomas III,J.T.,Giants,ROLB,76,81,66,84,89,77,10,35,27,12,10,40,50,58,10,40,45,20,74,22,22,6,6,6,6,6,79,75,61,70,68,79,77,70,80,55,10,10,45,45,45,10,89,88,81
Whitlock,Nikita,Giants,FB,76,78,88,79,84,74,75,42,60,66,54,56,65,43,39,55,40,45,79,30,30,20,15,10,10,10,66,45,47,83,66,57,54,15,20,20,25,25,79,77,52,40,87,79,92
Wing,Brad,Giants,P,76,75,48,67,73,58,25,15,10,10,10,10,40,23,15,15,15,15,45,40,45,30,30,25,20,20,25,12,10,10,29,32,24,10,17,10,90,84,16,16,17,10,75,88,84
Alualu,Tyson,Jaguars,DT,76,73,86,66,82,82,19,14,10,10,10,10,35,22,10,10,12,12,75,27,16,6,6,6,6,6,82,84,79,47,76,79,82,19,66,10,33,30,45,45,45,10,80,75,95
Bowanko,Luke,Jaguars,C,76,61,86,54,75,79,25,10,10,10,10,10,40,29,15,15,15,15,74,29,14,6,6,6,6,6,39,20,10,10,29,44,31,12,11,10,12,14,82,86,74,10,75,80,92
Cyprien,Johnathan,Jaguars,SS,76,88,65,83,92,69,65,55,60,70,55,62,65,68,25,64,70,35,91,15,19,6,6,6,6,6,73,77,69,49,53,79,69,70,74,73,14,13,45,45,45,40,82,92,93
House,Davon,Jaguars,CB,76,88,49,87,90,77,10,61,50,25,70,65,54,63,25,45,55,35,71,10,10,6,6,6,6,6,52,56,40,35,40,68,77,81,78,85,9,9,45,45,45,40,65,90,95
Jack,Myles,Jaguars,ROLB,76,84,74,88,86,67,74,69,75,79,52,72,76,68,64,59,57,50,91,22,24,26,22,20,27,18,82,84,63,77,79,83,67,70,77,53,21,19,31,30,57,65,86,86,79
Lewis,Marcedes,Jaguars,TE,76,72,81,73,81,86,65,42,70,64,68,73,76,75,66,78,68,76,77,40,40,15,10,6,10,6,35,25,20,20,45,59,13,12,13,25,39,37,64,64,78,35,65,88,93
Decker,Taylor,Lions,LT,76,65,90,57,79,67,20,14,12,15,12,11,28,26,14,15,15,16,72,22,21,6,6,6,6,6,34,70,15,14,26,29,19,11,14,10,18,19,83,83,80,9,90,88,91
Ebron,Eric,Lions,TE,76,86,73,86,88,68,70,76,83,77,74,82,74,78,71,74,85,72,84,25,28,15,10,6,10,6,54,12,55,67,57,69,30,10,24,10,24,19,68,62,52,15,86,87,90
Jones,Datone,Packers,LE,76,78,81,72,86,73,30,25,25,35,10,10,45,35,10,10,12,12,77,24,19,6,6,6,6,6,71,70,70,84,82,82,73,24,41,10,19,21,45,45,45,10,86,76,87
Randall,Damarious,Packers,CB,76,90,66,91,91,72,49,79,81,50,77,84,64,73,15,50,64,25,88,21,22,6,6,6,6,6,59,64,40,54,47,78,72,80,78,83,17,19,45,45,45,65,74,92,90
Tretter,J.C.,Packers,C,76,67,89,70,82,67,44,25,39,52,45,35,65,60,32,64,62,55,78,65,52,54,48,43,35,28,32,12,24,23,22,21,10,12,12,10,19,18,86,81,82,10,85,88,85
Addison,Mario,Panthers,LE,76,78,73,74,85,76,35,25,42,49,55,56,55,50,40,45,45,25,74,36,19,6,6,6,6,6,69,69,71,86,78,76,76,35,63,24,37,16,45,45,45,10,80,80,90
Brown,Philly,Panthers,WR,76,88,39,92,93,83,31,87,85,32,82,88,75,83,82,81,87,65,84,25,24,15,10,6,10,6,29,12,10,10,39,35,20,13,25,18,22,22,39,47,36,84,74,88,93
Remmers,Mike,Panthers,RT,76,65,84,62,79,79,20,12,10,30,10,10,45,45,15,15,15,15,72,30,30,6,6,6,6,6,35,20,10,10,20,28,15,12,15,10,25,25,76,81,74,10,75,84,89
Brown,Donald,Patriots,HB,76,86,73,78,90,80,82,54,83,84,81,71,96,56,74,70,68,66,93,11,10,35,30,20,15,15,26,20,20,30,26,42,25,16,16,20,11,10,35,34,73,70,89,85,80
Cooper,Jonathan,Patriots,RG,76,68,88,71,80,74,15,10,10,10,10,10,45,35,10,10,12,12,73,30,30,6,6,6,6,6,44,55,40,30,25,35,25,12,15,10,25,25,82,80,78,10,72,86,79
Joseph,Karl,Raiders,SS,76,87,73,87,90,63,31,55,54,47,57,61,79,73,20,48,51,23,88,27,27,15,10,10,15,15,78,88,28,33,55,78,63,66,78,69,21,18,27,26,18,60,86,87,84
Coples,Quinton,Rams,LE,76,78,83,82,86,68,45,27,32,49,10,10,40,40,15,15,15,20,81,15,16,6,6,6,6,6,82,80,81,67,81,83,68,55,63,20,11,12,45,45,45,10,75,85,93
Boyle,Nick,Ravens,TE,76,72,72,74,86,66,72,39,75,72,60,48,74,82,63,76,70,65,88,19,15,15,10,6,10,6,35,12,10,10,46,45,15,15,25,10,17,18,72,78,76,10,87,86,92
Jernigan,Timmy,Ravens,LE,76,70,85,72,82,73,35,32,30,28,25,21,55,50,15,30,30,25,75,26,19,6,6,6,6,6,83,72,84,66,82,82,73,40,50,10,32,19,45,50,45,10,76,80,90
Powers,Jerraud,Ravens,CB,76,87,57,86,89,82,10,50,45,20,65,65,45,71,20,45,62,15,87,17,21,6,6,6,6,6,58,50,29,30,64,74,82,70,79,76,18,22,45,45,45,45,55,94,90
Wagner,Rick,Ravens,RT,76,65,87,57,79,74,24,11,15,10,10,10,55,54,15,33,35,15,78,17,13,6,6,6,6,6,35,34,10,10,30,35,16,15,18,10,20,20,90,75,78,10,88,85,84
Harris,Ryan,Steelers,LT,76,63,83,64,77,86,20,12,10,25,10,10,40,30,10,10,12,12,69,25,25,6,6,6,6,6,25,20,10,10,15,23,10,12,15,10,24,22,73,77,81,10,80,90,63
Wheaton,Markus,Steelers,WR,76,89,51,92,92,81,42,84,84,37,83,86,72,83,78,79,83,73,90,35,31,35,30,20,15,15,29,12,10,10,35,34,25,10,20,10,14,15,35,48,33,76,76,92,93
Blue,Alfred,Texans,HB,76,86,67,79,90,77,84,66,84,84,76,80,87,63,64,72,66,64,81,30,30,30,25,20,15,15,29,20,10,10,11,40,20,15,20,20,25,25,52,40,49,72,78,84,79
Andrews,Antonio,Titans,HB,76,81,76,81,86,77,88,62,87,82,77,85,86,64,66,72,65,65,78,49,42,41,35,32,40,25,29,12,10,10,29,35,16,13,29,20,25,25,50,45,75,75,90,93,92
Green-Beckham,Dorial,Titans,WR,76,89,67,91,89,68,73,70,83,64,68,76,72,86,75,87,90,82,85,35,34,25,20,15,10,15,39,15,10,10,35,39,28,20,25,15,25,21,55,49,45,30,55,82,87
Johnson,Andre,Titans,WR,76,85,76,82,88,81,78,73,82,82,77,81,69,81,77,79,85,82,85,27,28,15,10,6,10,6,40,15,10,10,35,55,15,19,18,15,26,21,63,52,36,25,93,89,85
Kendricks,Eric,Vikings,MLB,76,85,74,82,90,74,43,42,29,33,35,42,60,69,15,48,47,25,88,24,25,6,6,6,6,6,88,85,63,73,79,85,74,54,64,55,19,14,45,45,45,10,74,92,83
McKinnon,Jerick,Vikings,HB,76,92,74,96,92,69,51,87,82,56,79,90,91,60,44,60,54,35,95,57,45,48,46,40,45,15,32,12,10,10,35,22,28,45,50,30,28,22,54,52,42,82,87,91,85
Acker,Kenneth,49ers,CB,75,88,50,92,89,80,30,65,54,25,62,72,67,62,10,48,45,20,87,20,20,10,10,10,10,10,46,42,35,39,35,71,80,74,78,56,22,17,45,45,45,67,56,89,91
Celek,Garrett,49ers,TE,75,79,73,76,84,71,64,64,57,63,72,68,68,76,55,67,62,69,83,30,30,15,10,6,10,6,35,25,10,10,50,39,21,15,22,25,15,15,68,85,80,35,76,84,80
Johnson,Dontae,49ers,CB,75,89,53,91,91,74,33,66,62,40,66,72,61,60,30,39,45,20,89,25,21,6,6,6,6,6,56,60,42,48,40,64,74,74,81,77,18,19,45,45,45,55,75,90,92
Ward,Jimmie,49ers,CB,75,89,51,88,90,68,61,49,62,47,60,64,65,68,15,55,60,15,89,28,27,6,6,6,6,6,70,77,51,59,55,83,68,82,77,83,23,19,45,45,45,35,83,90,95
Acho,Sam,Bears,ROLB,75,80,71,74,83,74,40,25,35,22,45,25,40,52,15,15,15,37,75,14,7,6,6,6,6,6,83,79,77,61,83,81,74,59,69,35,13,20,45,45,45,10,82,86,88
Massie,Bobby,Bears,RT,75,64,83,66,76,73,42,21,25,10,10,10,40,40,10,10,12,12,76,10,8,6,6,6,6,6,30,22,10,10,17,21,24,16,12,10,8,7,83,83,72,10,91,82,90
Rodgers,Jacquizz,Bears,HB,75,86,62,91,88,78,80,73,78,62,72,85,84,67,72,68,72,44,75,25,21,35,30,20,15,15,25,20,10,10,26,35,20,15,15,20,10,10,25,35,76,81,85,88,87
Dennard,Darqueze,Bengals,CB,75,90,57,87,89,69,15,65,67,35,66,67,63,72,20,56,58,28,88,25,21,6,6,6,6,6,71,65,52,66,63,81,69,82,72,92,15,16,45,45,45,40,85,95,87
Rey,Vincent,Bengals,MLB,75,82,67,77,86,76,40,30,22,10,10,10,62,59,15,15,15,12,75,22,15,6,6,6,6,6,90,63,60,66,78,89,76,57,68,45,22,25,45,45,45,10,79,90,93
Williams,Shawn,Bengals,SS,75,88,74,83,91,60,59,55,61,57,65,69,65,61,15,54,60,25,89,35,25,6,6,6,6,6,81,85,55,56,78,74,60,69,77,72,26,19,45,45,45,45,90,88,91
Lawson,Shaq,Bills,LE,75,82,85,78,87,68,32,29,35,40,27,26,26,39,14,17,17,17,83,22,20,6,6,6,6,6,85,84,77,62,84,73,68,27,33,22,20,19,42,39,27,9,84,80,84
Brate,Cameron,Buccaneers,TE,75,79,72,73,85,68,62,55,69,63,65,70,76,81,63,74,81,76,81,20,34,15,10,6,10,6,40,20,10,10,51,40,15,12,13,10,24,22,64,75,62,8,75,84,91
Robinson,Josh,Buccaneers,CB,75,92,47,91,93,72,25,69,58,30,64,72,49,57,25,52,60,35,90,19,15,6,6,6,6,6,55,44,25,35,44,67,72,75,79,59,22,21,45,45,45,67,61,88,93
Smith,Evan,Buccaneers,C,75,62,85,59,78,81,20,12,15,30,10,14,40,40,30,35,35,15,59,30,30,6,6,6,6,6,30,20,10,10,20,29,15,12,15,10,21,20,79,81,78,10,75,83,88
Verner,Alterraun,Buccaneers,CB,75,85,50,92,88,80,25,75,60,20,65,79,60,79,30,60,75,30,88,35,35,6,6,6,6,6,73,42,45,58,48,74,80,72,77,68,20,20,45,45,45,52,65,96,91
Johnson,Chris,Cardinals,HB,75,92,61,87,95,84,39,82,83,55,82,87,85,61,70,71,60,66,86,30,30,35,30,20,15,15,22,20,10,10,11,40,20,15,20,20,25,25,35,30,49,60,71,89,92
Nkemdiche,Robert,Cardinals,LE,75,77,81,86,86,67,45,40,52,42,30,44,48,58,24,27,30,15,84,23,21,6,6,6,6,6,79,84,76,79,74,77,67,40,44,13,17,17,47,50,20,9,85,83,88
Peters,Corey,Cardinals,DT,75,69,78,65,82,80,20,10,10,10,10,10,40,49,15,35,37,15,75,10,9,6,6,6,6,6,86,71,78,64,73,78,80,20,37,10,8,6,45,45,45,10,75,76,88
Te'o,Manti,Chargers,MLB,75,77,69,80,87,84,62,44,68,65,45,32,71,76,15,64,45,35,82,29,27,6,6,6,6,6,87,85,72,56,66,83,84,54,68,56,34,35,45,45,45,10,85,95,91
Gaines,Phillip,Chiefs,CB,75,93,49,93,93,71,25,60,54,32,68,65,62,64,20,38,54,15,87,27,35,6,6,6,6,6,43,40,32,36,40,61,71,75,81,80,10,11,45,45,45,60,68,92,88
Ware,Spencer,Chiefs,HB,75,85,73,81,88,73,88,66,83,78,74,73,94,58,40,65,59,59,87,40,35,40,35,30,32,33,35,45,30,30,35,35,35,18,25,15,32,31,64,61,65,55,84,85,92
West,Charcandrick,Chiefs,HB,75,90,64,85,93,70,73,82,83,79,82,87,79,60,53,62,65,50,96,30,40,35,30,20,15,15,34,20,10,10,25,32,15,13,12,20,15,14,45,35,48,75,65,88,87
Turbin,Robert,Colts,HB,75,89,82,81,88,69,82,71,83,75,74,79,84,65,63,74,68,77,87,30,30,30,25,20,15,15,20,20,10,10,11,40,20,15,20,20,25,25,50,35,64,40,95,85,83
Gregory,Randy,Cowboys,RE,75,84,78,85,88,66,50,60,61,55,49,52,55,48,15,32,38,20,87,24,22,6,6,6,6,6,73,75,71,83,75,81,66,40,55,45,26,19,55,45,45,10,64,74,82
Leary,Ronald,Cowboys,LG,75,62,87,55,75,75,25,11,10,10,10,10,50,52,35,48,37,15,77,35,32,6,6,6,6,6,42,20,10,10,40,39,10,12,12,10,25,21,87,79,78,11,75,78,88
Ajayi,Jay,Dolphins,HB,75,87,71,86,89,66,69,81,85,86,87,85,78,63,68,63,70,60,88,34,28,10,10,10,5,5,39,35,5,5,31,45,10,10,20,15,47,43,45,45,70,55,84,82,74
James,Ja'Wuan,Dolphins,RT,75,60,83,62,77,76,12,11,10,10,10,10,40,25,10,10,12,12,75,15,23,6,6,6,6,6,30,35,10,10,20,30,23,16,11,10,20,21,73,76,82,10,66,85,96
Sims,Dion,Dolphins,TE,75,79,76,75,87,62,81,46,73,67,72,66,75,74,59,81,79,73,87,35,30,10,10,10,10,10,44,30,10,10,45,35,10,12,18,25,25,25,80,75,50,20,74,86,79
Gardner,Andrew,Eagles,LT,75,68,86,54,81,75,29,10,10,15,10,10,22,35,16,14,12,15,50,30,25,6,6,6,6,6,35,22,10,10,20,28,15,10,10,10,21,20,75,82,78,10,68,75,92
Parkey,Cody,Eagles,K,75,63,35,65,70,51,15,26,24,10,15,25,45,42,10,10,15,12,64,39,35,25,25,20,20,20,19,10,10,10,15,20,15,15,20,10,94,90,15,15,10,10,75,85,92
Allen,Ricardo,Falcons,FS,75,87,52,92,88,66,20,75,82,35,75,80,65,75,20,60,50,20,88,28,25,6,6,6,6,6,60,55,29,39,35,73,66,81,83,56,46,42,45,45,45,50,84,94,93
Coleman,Tevin,Falcons,HB,75,93,74,82,90,62,84,72,83,79,83,81,81,58,49,69,66,55,84,37,34,15,10,5,10,10,35,33,5,5,29,29,25,10,20,5,16,17,44,44,62,77,84,90,82
Collins,Landon,Giants,FS,75,88,72,78,90,64,65,53,57,57,52,57,66,72,10,54,51,20,85,30,29,6,6,6,6,6,85,90,45,60,74,84,64,64,69,75,18,17,45,45,45,35,88,89,87
Robinson,Keenan,Giants,MLB,75,83,77,85,85,79,51,35,31,35,19,38,65,56,15,20,25,25,88,20,19,6,6,6,6,6,86,72,64,77,67,78,79,67,74,59,27,23,45,45,45,10,76,91,85
Henderson,Erin,Jets,MLB,75,76,73,74,83,78,25,22,25,35,15,30,55,59,15,15,15,12,78,25,25,6,6,6,6,6,86,81,57,68,83,80,78,60,66,45,20,20,45,45,45,6,88,85,87
Skrine,Buster,Jets,CB,75,90,47,87,88,81,10,77,70,25,74,80,58,61,22,45,49,20,86,10,10,6,6,6,6,6,62,41,29,36,45,67,81,72,77,65,15,16,45,45,45,74,69,91,89
Adams,Davante,Packers,WR,75,87,63,87,93,71,63,74,83,59,76,85,69,77,77,83,88,81,92,30,31,15,10,6,10,6,42,15,10,10,52,44,26,18,24,25,25,30,45,45,38,45,74,89,92
Thompson,Shaq,Panthers,LOLB,75,84,69,86,84,72,71,79,78,70,76,82,72,72,33,67,43,35,83,25,25,6,6,6,6,6,85,73,65,72,72,82,72,77,80,66,20,20,50,45,50,10,78,92,93
Harmon,Duron,Patriots,SS,75,87,62,84,88,64,45,44,51,55,67,66,64,67,20,42,45,15,89,22,22,6,6,6,6,6,66,75,54,51,62,78,64,77,85,74,21,21,45,45,45,50,75,88,92
Hogan,Chris,Patriots,WR,75,85,72,89,87,74,67,56,60,70,74,72,80,82,84,83,81,75,89,23,31,15,10,6,10,6,40,15,10,10,57,35,25,15,18,17,15,19,49,48,44,35,75,87,88
White,James,Patriots,HB,75,88,66,90,90,69,64,81,84,62,85,83,83,67,66,65,66,52,83,29,22,35,30,20,15,15,32,12,10,10,26,35,20,15,15,20,15,19,44,44,55,76,69,85,88
Smith,Lee,Raiders,TE,75,71,84,72,82,73,76,39,65,70,49,71,72,69,41,74,75,82,67,40,35,15,10,6,10,6,40,15,10,10,40,40,20,15,20,15,20,15,86,84,77,20,88,78,85
Barron,Mark,Rams,LOLB,75,86,72,81,86,75,55,35,72,52,55,60,64,68,25,65,61,20,85,35,30,15,10,10,15,15,74,92,69,52,78,82,75,72,79,66,20,15,56,45,45,35,88,94,81
Joyner,Lamarcus,Rams,CB,75,87,54,86,93,68,40,74,80,52,75,82,64,71,20,60,64,15,90,29,27,6,6,6,6,6,67,80,48,64,43,81,68,80,79,77,15,14,45,45,45,72,75,91,93
Keenum,Case,Rams,QB,75,79,47,70,82,75,22,20,55,20,66,42,62,33,10,10,10,15,80,85,78,86,83,77,76,75,14,12,10,10,22,24,22,10,12,10,22,25,25,22,21,10,77,95,85
Kendricks,Lance,Rams,TE,75,81,65,79,88,75,65,63,74,84,76,70,69,79,68,76,79,65,86,35,32,15,10,6,10,6,35,12,10,10,20,35,20,15,20,18,30,30,62,61,72,35,79,90,94
Paea,Stephen,Redskins,LE,75,70,98,54,76,78,35,10,10,10,10,10,40,20,10,10,12,12,58,23,40,6,6,6,6,6,83,87,83,60,82,78,78,12,22,22,22,17,45,45,45,14,96,72,85
Forbath,Kai,Saints,K,75,73,44,65,66,57,10,31,10,10,10,10,42,35,15,15,15,15,65,35,25,35,30,25,20,20,23,17,10,10,13,15,10,12,12,10,85,88,21,21,16,10,65,91,87
Kikaha,Hau'oli,Saints,RE,75,75,75,82,83,74,40,20,25,25,42,32,54,52,15,15,15,12,84,10,10,6,6,6,6,6,75,87,78,73,76,82,74,48,58,40,25,21,45,45,55,10,78,83,77
Lewis,Keenan,Saints,CB,75,85,66,85,89,76,10,55,51,25,56,65,60,69,22,35,40,20,84,10,8,6,6,6,6,6,66,71,59,65,36,80,76,81,69,87,15,16,45,45,45,30,84,89,93
Ifedi,Germain,Seahawks,RG,75,63,82,72,80,72,28,13,19,16,9,12,31,24,14,13,14,15,78,21,22,6,6,6,6,6,35,25,17,15,27,28,16,12,14,9,20,20,78,83,78,8,83,87,87
Clark,Chris,Texans,LT,75,58,86,54,66,82,10,20,10,10,10,10,35,25,10,10,12,12,44,23,14,6,6,6,6,6,33,12,10,10,23,28,13,12,29,10,17,18,72,82,79,10,71,72,88
Demps,Quintin,Texans,SS,75,87,57,81,92,72,40,50,80,40,55,77,70,60,35,40,45,12,84,25,25,15,10,10,15,15,69,70,46,56,43,71,72,70,79,64,25,25,45,45,45,81,78,91,90
Blake,Antwon,Titans,FS,75,92,68,86,96,78,35,73,62,29,74,82,67,57,33,51,46,40,94,35,35,6,6,6,6,6,44,65,35,45,38,71,78,68,68,70,25,25,45,45,45,70,65,87,92
Warmack,Chance,Titans,RG,75,54,92,64,76,78,40,10,15,35,15,10,55,44,15,15,15,15,65,30,30,6,6,6,6,6,35,25,20,10,25,28,15,12,15,10,25,25,85,78,76,10,94,84,98
Alexander,Mackensie,Vikings,CB,75,90,66,90,91,69,28,65,64,29,69,71,57,53,26,42,38,27,88,27,26,6,6,6,6,6,46,60,24,28,46,79,69,81,78,81,18,17,20,26,17,70,73,90,89
Munnerlyn,Captain,Vikings,CB,75,87,57,89,91,75,10,59,85,10,85,90,62,71,20,45,25,15,85,17,21,6,6,6,6,6,65,65,32,48,61,78,75,72,81,77,21,24,45,45,45,72,70,93,91
Treadwell,Laquon,Vikings,WR,75,88,73,87,88,72,59,72,80,81,68,81,73,88,72,86,93,64,94,38,33,21,19,18,23,20,39,15,11,11,37,40,21,16,24,16,23,22,41,56,43,25,83,92,88
Wright,Jarius,Vikings,WR,75,90,42,93,90,81,33,85,83,68,88,86,70,83,79,81,84,58,90,44,42,35,34,34,21,22,22,15,20,20,41,29,20,11,22,10,18,15,35,44,45,48,85,94,94
